id,name,category,calories_100g,carbs_100g,fats_100g,saturated_fats_100g,protein_100g,fibre_100g,sugar_100g,salt_100g
168449,"Pumpkin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20.0,4.9,0.07,0.037,0.72,1.1,2.08,0.00254
169291,"Squash, summer, zucchini, includes skin, raw",Vegetables and Vegetable Products,17.0,3.11,0.32,0.084,1.21,1.0,2.5,0.02032
169292,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,15.0,2.69,0.36,0.072,1.14,1.0,1.71,0.00762
170457,"Tomatoes, red, ripe, raw, year round average",Vegetables and Vegetable Products,18.0,3.89,0.2,0.028,0.88,1.2,2.63,0.0127
170050,"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,18.0,4.01,0.11,0.015,0.95,0.7,2.49,0.02794
175188,"Beans, black turtle, mature seeds, canned",Legumes and Legume Products,91.0,16.6,0.29,0.075,6.03,6.9,0.23,0.97536
173734,"Beans, black, mature seeds, raw",Legumes and Legume Products,341.0,62.4,1.42,0.366,21.6,15.5,2.12,0.0127
173735,"Beans, black, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,132.0,23.7,0.54,0.139,8.86,8.7,0.32,0.00254
175202,"Beans, white, mature seeds, raw",Legumes and Legume Products,333.0,60.3,0.85,0.219,23.4,15.2,2.11,0.04064
175204,"Beans, white, mature seeds, canned",Legumes and Legume Products,114.0,21.2,0.29,0.074,7.26,4.8,0.29,0.8636
175203,"Beans, white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,139.0,25.1,0.35,0.091,9.73,6.3,0.34,0.01524
173745,"Beans, navy, mature seeds, raw",Legumes and Legume Products,337.0,60.8,1.5,0.17,22.3,15.3,3.88,0.0127
173747,"Beans, navy, mature seeds, canned",Legumes and Legume Products,113.0,20.4,0.43,0.112,7.53,5.1,0.28,0.8534400000000001
173800,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",Legumes and Legume Products,139.0,22.5,2.77,0.214,7.05,6.4,4.01,0.6248400000000001
173756,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Legumes and Legume Products,378.0,63.0,6.04,0.603,20.5,12.2,10.7,0.06096
169388,"Nopales, cooked, without salt",Vegetables and Vegetable Products,15.0,3.28,0.05,0.006,1.35,2.0,1.12,0.0508
173744,"Beans, kidney, red, mature seeds, raw",Legumes and Legume Products,337.0,61.3,1.06,0.154,22.5,15.2,2.1,0.03048
174285,"Beans, kidney, red, mature seeds, canned, drained solids",Legumes and Legume Products,124.0,21.5,1.05,0.181,7.98,5.5,3.8,0.58674
175194,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,127.0,22.8,0.5,0.072,8.67,7.4,0.32,0.00508
170419,"Peas, green, raw",Vegetables and Vegetable Products,81.0,14.4,0.4,0.071,5.42,5.7,5.67,0.0127
170015,"Peas, green, canned, drained solids, rinsed in tap water",Vegetables and Vegetable Products,71.0,11.8,0.95,0.17,4.33,0.0,0.0,0.58674
170420,"Peas, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,84.0,15.6,0.22,0.039,5.36,5.5,5.93,0.00762
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,78.0,14.3,0.27,0.049,5.15,4.5,4.4,0.18288
174284,"Lentils, pink or red, raw",Legumes and Legume Products,358.0,63.1,2.17,0.379,23.9,10.8,0.0,0.01778
172421,"Lentils, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,116.0,20.1,0.38,0.053,9.02,7.9,1.8,0.00508
172420,"Lentils, raw",Legumes and Legume Products,352.0,63.4,1.06,0.154,24.6,10.7,2.03,0.01524
169419,"Nuts, almonds, oil roasted, with salt added",Nut and Seed Products,607.0,17.7,55.2,4.21,21.2,10.5,4.55,0.86106
170159,"Nuts, almonds, oil roasted, without salt added",Nut and Seed Products,607.0,17.7,55.2,4.21,21.2,10.5,4.55,0.00254
170567,"Nuts, almonds",Nut and Seed Products,579.0,21.6,49.9,3.8,21.2,12.5,4.35,0.00254
170162,"Nuts, cashew nuts, raw",Nut and Seed Products,553.0,30.2,43.8,7.78,18.2,3.3,5.91,0.03048
170162,"Nuts, cashew nuts, raw",Nut and Seed Products,553.0,30.2,43.8,7.78,18.2,3.3,5.91,0.03048
169421,"Nuts, cashew nuts, dry roasted, with salt added",Nut and Seed Products,574.0,32.7,46.4,9.16,15.3,3.0,5.01,1.6256
170583,"Nuts, hazelnuts or filberts, dry roasted, without salt added",Nut and Seed Products,646.0,17.6,62.4,4.51,15.0,9.4,4.89,0.0
170581,"Nuts, hazelnuts or filberts",Nut and Seed Products,628.0,16.7,60.8,4.46,15.0,9.7,4.34,0.0
170178,"Nuts, macadamia nuts, raw",Nut and Seed Products,718.0,13.8,75.8,12.1,7.91,8.6,4.57,0.0127
168598,"Nuts, macadamia nuts, dry roasted, with salt added",Nut and Seed Products,716.0,12.8,76.1,11.9,7.79,8.0,4.14,0.89662
170179,"Nuts, macadamia nuts, dry roasted, without salt added",Nut and Seed Products,718.0,13.4,76.1,11.9,7.79,8.0,4.14,0.01016
170184,"Nuts, pistachio nuts, raw",Nut and Seed Products,560.0,27.2,45.3,5.91,20.2,10.6,7.66,0.00254
169426,"Nuts, pistachio nuts, dry roasted, with salt added",Nut and Seed Products,569.0,27.6,45.8,5.64,21.0,10.3,7.74,1.08712
170185,"Nuts, pistachio nuts, dry roasted, without salt added",Nut and Seed Products,572.0,28.3,45.8,5.64,21.0,10.3,7.74,0.01524
170591,"Nuts, pine nuts, dried",Nut and Seed Products,673.0,13.1,68.4,4.9,13.7,3.7,3.59,0.00508
170150,"Seeds, sesame seeds, whole, dried",Nut and Seed Products,573.0,23.4,49.7,6.96,17.7,11.8,0.3,0.02794
170554,"Seeds, chia seeds, dried",Nut and Seed Products,486.0,42.1,30.7,3.33,16.5,34.4,0.0,0.04064
168601,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",Nut and Seed Products,446.0,53.8,19.4,3.67,18.6,18.4,0.0,6.4516
171330,"Spices, poppy seed",Spices and Herbs,525.0,28.1,41.6,4.52,18.0,19.5,2.99,0.06604
169418,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,582.0,24.1,49.8,5.22,19.3,9.0,2.73,1.6637
167532,"Bread, white wheat",Baked Products,238.0,43.9,2.15,0.63,10.7,9.2,5.0,1.21412
172688,"Bread, whole-wheat, commercially prepared",Baked Products,252.0,42.7,3.5,0.722,12.4,6.0,4.34,1.1557
172675,"Bread, french or vienna (includes sourdough)",Baked Products,272.0,51.9,2.42,0.529,10.8,2.2,4.62,1.52908
172684,"Bread, rye",Baked Products,259.0,48.3,3.3,0.626,8.5,5.8,3.85,1.5316200000000002
167945,"Focaccia, Italian flatbread, plain",Baked Products,249.0,35.8,7.89,0.877,8.77,1.8,1.75,1.42494
172816,"Bread, pita, white, unenriched",Baked Products,275.0,55.7,1.2,0.166,9.1,2.2,0.0,1.36144
174987,"Croissants, butter",Baked Products,406.0,45.8,21.0,11.7,8.2,2.6,11.3,0.97536
169724,"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,405.0,67.1,10.6,4.1,9.66,0.0,0.0,1.7195799999999999
169677,"Snacks, potato chips, plain, salted",Snacks,532.0,53.8,34.0,3.4,6.39,3.1,0.33,1.3385799999999999
173143,"Tortilla chips, yellow, plain, salted",Snacks,497.0,67.4,22.3,2.78,6.62,4.7,1.21,0.7874
170650,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",Snacks,381.0,79.2,3.5,0.75,9.1,2.8,0.0,4.3688
170247,"Snacks, popcorn, oil-popped, white popcorn, salt added",Snacks,500.0,57.2,28.1,4.89,9.0,10.0,0.0,2.2453600000000002
167995,"Candies, marshmallows",Sweets,318.0,81.3,0.2,0.056,1.8,0.1,57.6,0.2032
172820,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",Baked Products,481.0,66.8,22.6,7.48,5.4,2.5,0.0,0.8001
167575,"Ice creams, vanilla",Sweets,207.0,23.6,11.0,6.79,3.5,0.7,21.2,0.2032
168809,"Ice creams, chocolate",Sweets,216.0,28.2,11.0,6.8,3.8,1.2,25.4,0.19304
168810,"Ice creams, strawberry",Sweets,192.0,27.6,8.4,5.19,3.2,0.9,0.0,0.1524
169641,Jams and preserves,Sweets,278.0,68.9,0.07,0.01,0.37,1.1,48.5,0.08128
168000,Chocolate-flavored hazelnut spread,Sweets,539.0,62.4,29.7,28.4,5.41,5.4,54.0,0.10414
174852,"Beverages, carbonated, cola, regular",Beverages,42.0,10.4,0.25,0.0,0.0,0.0,9.94,0.00762
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Fruits and Fruit Juices,166.0,41.0,0.37,0.06,0.51,0.4,38.8,0.0635
169044,"Beverages, Orange juice drink",Beverages,54.0,13.4,0.0,0.0,0.2,0.2,9.36,0.00508
171888,"Beverages, tea, black, ready-to-drink, lemon, sweetened",Beverages,45.0,10.8,0.22,0.0,0.0,0.0,9.49,0.00762
168556,Catsup,Vegetables and Vegetable Products,101.0,27.4,0.1,0.014,1.04,0.3,21.3,2.30378
172234,"Mustard, prepared, yellow",Spices and Herbs,60.0,5.83,3.34,0.214,3.74,4.0,0.92,2.794
171009,"Salad dressing, mayonnaise, regular",Fats and Oils,680.0,0.57,74.8,11.7,0.96,0.0,0.57,1.6129
171186,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",93.0,19.2,0.93,0.0,1.93,2.2,15.1,5.3848
174278,Soy sauce made from soy (tamari),Legumes and Legume Products,60.0,5.57,0.1,0.011,10.5,0.8,1.7,14.1986
171582,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",372.0,6.93,36.4,6.72,4.16,2.1,2.6,2.6161999999999996
