,index,fdc_id,name,category,"Carbohydrate, by difference",Energy (Atwater General Factors),"Fatty acids, total saturated","Fiber, total dietary",Protein,Total Sugars,Total lipid (fat)
270,270,2346405,Celery Raw,Vegetables and Vegetable Products,3.3165125,16.6973,,,0.4921875,,0.1625
271,271,2346406,Cucumber Peel Raw,Vegetables and Vegetable Products,2.9525,15.9075,,,0.625,,0.1775
272,272,2346407,Cabbage Green Raw,Vegetables and Vegetable Products,6.38375,31.4275,,,0.96125,,0.2275
273,273,2346408,Cabbage Red Raw,Vegetables and Vegetable Products,6.7899,34.0538,,,1.2425,,0.2138
274,274,2346409,Strawberries Raw,Fruits and Fruit Juices,7.964375,36.4,,,0.640625,,0.22
275,275,2346410,Raspberries Raw,Fruits and Fruit Juices,12.904375,57.3375,,,1.008125,,0.1875
276,276,2346411,Blueberries Raw,Fruits and Fruit Juices,14.571775,63.8563,,,0.703125,,0.3063
277,277,2346412,Grapes Red Seedless,Fruits and Fruit Juices,20.196825,85.919,,,0.914375,,0.1638
278,278,2346413,Grapes Green Seedless,Fruits and Fruit Juices,18.60375,80.1025,,,0.89875,,0.2325
279,279,2346414,Applesauce Unsweetened,Fruits and Fruit Juices,12.2615625,51.6025,,,0.2734375,,0.1625
280,280,2512371,Flour Amaranth,Cereal Grains and Pasta,68.7787,384.076,,7.209,13.2093,,6.236
281,281,2512372,Flour Quinoa,Cereal Grains and Pasta,69.52465,385.197,,6.295,11.92235,,6.601
282,282,2512373,Flour Sorghum,Cereal Grains and Pasta,77.39123,374.93,,6.019,8.27277,,3.586
283,283,2512374,Flour Buckwheat,Cereal Grains and Pasta,75.01808,357.968,,10.35,8.88492,,2.484
284,284,2512375,Flour Rye,Cereal Grains and Pasta,77.1618,359.4,,13.68,8.3952,,1.908
285,285,2512376,Flour Barley,Cereal Grains and Pasta,77.39832,366.53,,12.79,8.72168,,2.45
286,286,2512377,Flour Cassava,Vegetables and Vegetable Products,87.312975,357.369,,4.834,0.918225,,0.4938
287,287,2512378,Buckwheat Whole Grain,Cereal Grains and Pasta,71.13066,356.135,,4.046,11.06534,,3.039
288,288,2512379,Millet Whole Grain,Cereal Grains and Pasta,74.44623,375.618,,2.619,10.02177,,4.194
289,289,2512380,Rice Brown Long,Cereal Grains and Pasta,76.68795,365.518,,3.021,7.25305,,3.306
290,290,2512381,Rice White Long,Cereal Grains and Pasta,80.31315,358.705,,0.1488,7.03885,,1.033
291,291,2514743,Beef Ground 90%,Beef Products,0.0,184.8648,5.051,,18.15625,,12.85
292,292,2514744,Beef Ground 80%,Beef Products,0.0,242.61,6.845,,17.53125,,19.44
293,293,2514745,Pork Ground Raw,Pork Products,0.0,228.2728,6.283,,17.80625,,17.49
294,294,2514746,Chicken Ground Additives,Poultry Products,0.0,133.0498,1.559,,17.9125,,7.161
295,295,2514747,Turkey Ground 93%,Poultry Products,0.0,152.615,2.264,,17.34375,,9.591
296,296,2515373,Nuts Brazilnuts Raw,Nut and Seed Products,21.64216,663.586,,5.984,15.03684,,57.43
297,297,2515374,Nuts Cashew Nuts,Nut and Seed Products,36.2887,564.664,,4.104,17.4423,,38.86
298,298,2515375,Nuts Hazelnuts Filberts,Nut and Seed Products,26.5012,641.39,,8.41,13.4938,,53.49
299,299,2515376,Peanuts Raw,Legumes and Legume Products,26.498,588.332,,8.014,23.205,,43.28
300,300,2515377,Flour Chestnut,Nut and Seed Products,80.45025,384.672,0.689,8.711,5.28675,,4.636
301,301,2515378,Nuts Macadamia Nuts,Nut and Seed Products,24.0943,711.89,,7.563,7.7857,,64.93
302,302,2515379,Nuts Pistachio Nuts,Nut and Seed Products,27.6943,597.98,,6.969,20.5057,,45.02
303,303,2515380,Seeds Pumpkin Seeds,Nut and Seed Products,18.6751,554.602,,5.079,29.9079,,40.03
304,304,2515381,Seeds Sunflower Seed,Nut and Seed Products,24.5007,609.456,,7.215,18.8733,,48.44
305,305,2515382,Flour Coconut,Nut and Seed Products,58.9025,437.684,13.999,34.24,16.1385,,15.28
306,306,2644281,Beans Cannellini Dry,Legumes and Legume Products,59.7955,345.223,,,21.5625,,2.199
307,307,2644282,Chickpeas Beans Bengal,Legumes and Legume Products,60.358,382.998,,,21.275,,6.274
308,308,2644283,Lentils Dry,Legumes and Legume Products,62.17125,360.285,,,23.56875,,1.925
309,309,2644284,Blackeye Pea Dry,Legumes and Legume Products,61.836,354.015,,,21.225,,2.419
310,310,2644285,Beans Black Canned,Legumes and Legume Products,19.8135,118.361,,,6.9125,,1.273
311,311,2644286,Beans Navy Canned,Legumes and Legume Products,19.98325,118.79,,,6.56875,,1.398
312,312,2644287,Beans Cannellini Canned,Legumes and Legume Products,18.8185,115.445,,,7.4125,,1.169
313,313,2644288,Chickpeas Beans Bengal,Legumes and Legume Products,20.32025,137.22,,,7.01875,,3.096
314,314,2644289,Beans Kidney Dark,Legumes and Legume Products,21.03,126.624,,,7.8,,1.256
315,315,2644290,Beans Kidney Light,Legumes and Legume Products,21.44675,126.703,,,7.30625,,1.299
316,316,2644291,Peas Green Sweet,Vegetables and Vegetable Products,12.707625,80.145,,,4.734375,,1.153
317,317,2644292,Beans Pinto Canned,Legumes and Legume Products,19.60025,116.57,,,6.69375,,1.266
318,318,2644293,Blackeye Pea Canned,Legumes and Legume Products,19.1659,116.0276,,,6.925,,1.296
319,319,2644294,Beans Great Northern,Legumes and Legume Products,19.32875,116.834,,,7.03125,,1.266
320,320,2646168,Pork Loin Boneless,Pork Products,0.0,167.769,3.285,,21.11875,,9.469
321,321,2646169,Pork Loin Tenderloin,Pork Products,0.0,119.039,0.8663,,21.58125,,3.899
322,322,2646170,Chicken Breast Boneless,Poultry Products,0.0,106.034,0.3488,,22.525,,1.934
323,323,2646171,Chicken Thigh Boneless,Poultry Products,0.0,144.07,1.658,,18.6125,,7.916
324,324,2646172,Beef Ribeye Steak,Beef Products,0.0,254.11,7.966,,18.74375,,20.04
325,325,2646173,Beef Round Top,Beef Products,0.852,140.635,1.695,,21.475,,5.703
326,326,2646174,Beef Chuck Roast,Beef Products,0.0,231.7048,6.341,,18.4,,17.8
327,327,2646175,Beef Flank Steak,Beef Products,0.0,163.8998,3.551,,20.13125,,9.399
328,328,2647437,Yogurt Plain Nonfat,Dairy and Egg Products,8.07675,50.0015,,,4.22675,,0.0875
329,329,2647438,Cheese Monterey Jack,Dairy and Egg Products,1.8979,391.73,19.16,,22.6171,,32.63
330,330,2647439,Cheese Pasteurized Process,Dairy and Egg Products,8.1898,309.768,13.7,,15.5672,,23.86
331,331,2647440,Cheese Provolone Sliced,Dairy and Egg Products,2.45312,356.794,16.24,,23.45288,,28.13
332,332,2647441,Cheese Oaxaca Solid,Dairy and Egg Products,2.40202,297.088,12.71,,22.14498,,22.1
333,333,2647442,Cheese Queso Fresco,Dairy and Egg Products,2.9572,297.608,13.95,,18.8848,,23.36
334,334,2647443,Cheese Cotija Solid,Dairy and Egg Products,2.72432,351.4,15.89,,23.83568,,27.24
335,335,2684440,Fish Salmon Sockeye,Finfish and Shellfish Products,0.0,129.984,0.722,,22.3,,4.936
336,336,2684441,Fish Salmon Atlantic,Finfish and Shellfish Products,0.0,197.294,2.277,,20.31875,,13.11
337,337,2684442,Fish Tilapia Farm,Finfish and Shellfish Products,0.0,94.659,0.647,,19.0,,2.479
338,338,2684443,Crustaceans Shrimp Farm,Finfish and Shellfish Products,0.48495,71.4265,,,15.56875,,0.8013
339,339,2684444,Fish Cod Atlantic,Finfish and Shellfish Products,0.0,65.9855,0.044,,16.06875,,0.6675
340,340,2684445,Fish Catfish Farm,Finfish and Shellfish Products,0.0,129.1124,1.602,,16.46875,,7.308
341,341,2684446,Crustaceans Crab Blue,Finfish and Shellfish Products,0.0,80.9935,,,18.65,,0.8075
342,342,2685568,Squash Summer Green,Vegetables and Vegetable Products,3.27,19.0,,0.7525,0.984375,,0.205
343,343,2685569,Squash Summer Yellow,Vegetables and Vegetable Products,4.39,22.0,,0.9563,0.890625,,0.135
344,344,2685570,Squash Winter Butternut,Vegetables and Vegetable Products,10.50745,48.1323,,1.959,1.14875,,0.1675
345,345,2685571,Squash Winter Acorn,Vegetables and Vegetable Products,10.48,48.5625,,2.635,1.25,,0.1825
346,346,2685572,Cabbage Bok Choy,Vegetables and Vegetable Products,3.51495,20.259,,1.259,1.02375,,0.2338
347,347,2685573,Cauliflower Raw,Vegetables and Vegetable Products,4.723075,27.5923,,1.948,1.640625,,0.2375
348,348,2685574,Collards Raw,Vegetables and Vegetable Products,7.02225,46.894,,3.816,2.96875,,0.77
349,349,2685575,Brussels Sprouts Raw,Vegetables and Vegetable Products,9.615625,59.485,,4.785,3.984375,,0.565
350,350,2685576,Beets Raw,Vegetables and Vegetable Products,8.787,44.6205,,3.119,1.6875,,0.3025
351,351,2685577,Eggplant Raw,Vegetables and Vegetable Products,5.399325,26.0848,,2.448,0.851875,,0.12
352,352,2685578,Tomatoes Whole Canned,Vegetables and Vegetable Products,4.2874,22.4763,,0.8725,0.8675,,0.2063
353,353,2685579,Tomato Sauce Canned,Vegetables and Vegetable Products,6.331625,34.1765,,1.636,1.351875,,0.3825
354,354,2685580,Tomato Paste Canned,Vegetables and Vegetable Products,20.188125,104.2825,,4.704,4.234375,,0.7325
355,355,2685581,Tomatoes Crushed Canned,Vegetables and Vegetable Products,7.137,37.8755,,1.944,1.4375,,0.3975
356,356,2685582,Tomato Puree Canned,Vegetables and Vegetable Products,8.036875,40.845,,1.971,1.578125,,0.265
357,357,2710815,Apricot Skin Raw,Fruits and Fruit Juices,10.23875,48.445,,1.51,0.96125,,0.405
358,358,2710816,Melons Honeydew Raw,Fruits and Fruit Juices,8.14995,36.6715,,,0.53125,,0.2163
359,359,2710817,Plantains Ripe Raw,Fruits and Fruit Juices,30.95215,136.4733,,2.125,1.15625,,0.8933
360,360,2710818,Plantains Underripe Raw,Fruits and Fruit Juices,33.587325,145.4318,,2.53,1.229375,,0.685
361,361,2710819,Chia Seeds Dry,Cereal Grains and Pasta,38.273,517.154,,,17.013,,32.89
362,362,2710820,Bulgur Dry Raw,Cereal Grains and Pasta,75.88175,372.341,,11.72,11.75625,,2.421
363,363,2710821,Wild Rice Dry,Cereal Grains and Pasta,75.6695,369.164,,4.26,12.7875,,1.704
364,364,2710822,Arugula Baby Raw,Vegetables and Vegetable Products,5.36825,30.993,,2.28,1.64875,,0.325
365,365,2710823,Asparagus Green Raw,Vegetables and Vegetable Products,5.1012,28.1015,,1.883,1.4375,,0.2163
366,366,2710824,Avocado Hass Peeled,Fruits and Fruit Juices,8.3235,223.334,,,1.8125,,20.31
367,367,2710825,Rice Black Unenriched,Cereal Grains and Pasta,77.18825,369.97,,4.179,7.56875,,3.438
368,368,2710826,Corn Sweet Yellow,Vegetables and Vegetable Products,14.689625,84.55,,2.428,2.789375,,1.626
369,369,2710827,Einkorn Grain Dry,Cereal Grains and Pasta,68.65381,369.383,,8.913,15.11719,,3.811
370,370,2710828,Farro Pearled Dry,Cereal Grains and Pasta,72.13156,367.011,,7.31,12.63944,,3.103
371,371,2710829,Fonio Grain Dry,Cereal Grains and Pasta,81.30525,369.133,,2.197,7.16875,,1.693
372,372,2710830,Khorasan Grain Dry,Cereal Grains and Pasta,71.79427,371.4,,10.52,14.75573,,2.8
373,373,2710831,Kiwifruit Green Peeled,Fruits and Fruit Juices,13.818075,65.0648,,2.129,1.008125,,0.64
374,374,2710832,Mandarin Seedless Peeled,Fruits and Fruit Juices,13.421825,61.9623,,1.328,1.039375,,0.4575
375,375,2710833,Mango Tommy Atkins,Fruits and Fruit Juices,15.265,68.4625,,1.753,0.5625,,0.5725
376,376,2710834,Mango Ataulfo Peeled,Fruits and Fruit Juices,17.3962,78.4665,,1.289,0.6875,,0.6813
377,377,2710835,Corn Flour Masa,Cereal Grains and Pasta,76.6895,376.068,,7.038,7.5625,,4.34
378,378,2710836,Pear Anjou Green,Fruits and Fruit Juices,14.7674,63.6613,,2.636,0.3125,,0.3713
379,379,2710837,Plum Black Skin,Fruits and Fruit Juices,13.455575,58.6773,,1.346,0.578125,,0.2825
380,380,2710838,Rice Red Unenriched,Cereal Grains and Pasta,76.1545,369.828,,4.198,8.5625,,3.44
381,381,2710839,Sorghum Bran White,Cereal Grains and Pasta,68.69525,402.787,,34.95,11.16875,,9.259
382,382,2710840,Sorghum Flour White,Cereal Grains and Pasta,73.5065,364.018,,3.299,10.2125,,3.238
383,383,2710841,Sorghum Grain White,Cereal Grains and Pasta,74.872,369.873,,3.916,10.25,,3.265
384,384,2710842,Sorghum Whole Grain,Cereal Grains and Pasta,73.57375,372.591,,8.274,10.08125,,4.219
385,385,2710843,Plantains Overripe Raw,Fruits and Fruit Juices,29.191425,130.3432,,1.792,1.166875,,0.99
386,386,2727566,Chicken Drumstick Meat,Poultry Products,-0.47505,124.9848,,,18.35625,,5.94
387,387,2727567,Chicken Thigh Meat,Poultry Products,-0.17255,187.8848,,,17.10625,,13.35
388,388,2727568,Chicken Wing Meat,Poultry Products,-0.45875,167.55,,,18.40625,,10.64
389,389,2727569,Chicken Breast Meat,Poultry Products,-0.42825,126.905,,,21.40625,,4.777
390,390,2727570,Lamb Ground Raw,"Lamb, Veal, and Game Products",-0.2508,236.6068,,,17.4625,,18.64
391,391,2727571,Bison Ground Raw,"Lamb, Veal, and Game Products",-0.14955,158.8468,,,19.88125,,8.88
392,392,2727572,Beef Short Loin,Beef Products,0.2212,190.0448,,,21.325,,11.54
393,393,2727573,Beef tenderloin Steak,Beef Products,0.18025,143.2,,,21.09375,,6.456
394,394,2727574,Beef Top Sirloin,Beef Products,0.218,140.144,,,21.975,,5.708
395,395,2727575,Pork Chop Center,Pork Products,-0.5625,138.275,,,22.8125,,5.475
396,396,2727576,Pork Belly Skin,Pork Products,-0.705,380.45,,,15.2,,35.83
397,397,2727577,Pawpaw Peeled Seeded,Fruits and Fruit Juices,,,,,1.151875,,
398,398,2727578,Squash Pie Pumpkin,Vegetables and Vegetable Products,,,,,0.854375,,
399,399,2727579,Squash Spaghetti Peeled,Vegetables and Vegetable Products,,,,,0.791875,,
400,400,2727580,Rutabaga Peeled Raw,Vegetables and Vegetable Products,,,,,0.8875,,
401,401,2727581,Blackberries Raw,Fruits and Fruit Juices,,,,,1.52625,,
402,402,2727582,Tomatillos Dehusked Raw,Vegetables and Vegetable Products,,,,,1.064375,,
403,403,2727583,Cabbage Napa Leaf,Vegetables and Vegetable Products,,,,,1.06375,,
404,404,2727584,Leeks Bulb Greens,Vegetables and Vegetable Products,,,,,1.4675,,
405,405,2727585,Green Onion Bulb,Vegetables and Vegetable Products,,,,,0.66875,,
406,406,2727586,Shallots Bulb Peeled,Vegetables and Vegetable Products,,,,,1.3775,,
407,407,2727587,Juice Prune Shelf-stable,Fruits and Fruit Juices,,,,,0.422625,,
408,408,2727588,Juice Pomegranate From,Fruits and Fruit Juices,,,,,0.0,,
409,409,2727589,Juice Tart Cherry,Fruits and Fruit Juices,,,,,0.1465625,,
